city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T05:00:00,37,68,38.8,38.2,367.0,5.0,5.2,70.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T06:00:00,40,71,21.2,20.5,359.0,1.1,5.4,95.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T07:00:00,43,72,15.3,14.6,304.0,0.0,4.7,104.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T08:00:00,45,73,12.4,11.8,223.0,0.1,3.5,106.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T09:00:00,46,74,10.2,9.8,161.0,0.4,2.6,106.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T10:00:00,47,74,8.8,8.6,136.0,0.3,2.2,107.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T11:00:00,47,74,8.5,8.3,129.0,0.3,2.0,107.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T12:00:00,47,74,3.6,3.6,130.0,0.5,1.9,105.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T13:00:00,48,74,3.0,2.9,135.0,1.1,2.2,99.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T14:00:00,48,74,3.8,3.7,147.0,2.1,2.6,91.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T15:00:00,48,74,5.9,5.8,167.0,3.0,3.1,83.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T16:00:00,47,74,7.4,7.3,202.0,3.9,3.9,77.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T17:00:00,45,73,10.1,10.0,244.0,4.8,4.8,72.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T18:00:00,44,73,16.2,16.2,272.0,5.8,5.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T19:00:00,43,72,26.5,26.2,276.0,7.0,5.4,57.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T20:00:00,44,73,30.5,30.0,267.0,8.3,5.1,46.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T21:00:00,45,73,27.6,27.2,251.0,9.0,4.6,38.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T22:00:00,45,73,25.7,25.3,228.0,8.7,4.0,34.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-25T23:00:00,45,73,23.6,23.2,199.0,7.7,3.3,33.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T00:00:00,44,73,23.2,22.7,176.0,7.5,2.6,27.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T01:00:00,41,71,20.5,20.1,163.0,7.3,2.4,26.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T02:00:00,39,69,18.7,18.2,157.0,6.8,2.2,26.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T03:00:00,37,68,17.9,17.4,155.0,6.0,2.2,31.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T04:00:00,35,66,20.2,19.7,161.0,4.3,2.5,46.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T05:00:00,33,64,19.6,19.2,172.0,2.2,3.1,67.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T06:00:00,33,62,12.7,11.5,180.0,0.6,3.4,83.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T07:00:00,36,62,9.9,9.3,183.0,0.1,3.3,90.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T08:00:00,37,61,8.8,8.4,183.0,0.2,3.0,93.0
Antananarivo,Madagascar,-18.900002,47.5,2026-07-26T09:00:00,38,61,7.9,7.6,182.0,0.3,2.8,95.0
